sp_id,sp_type,rgn_id,rgn_name,year,pressure_score,wrld_rgn
0,eez,16,Australia,2005,0.514641667,Oceania
1,eez,1,Cocos Islands,2005,0.491179905,Oceania
2,eez,2,Christmas Island,2005,0.491993345,Oceania
3,eez,3,Norfolk Island,2005,0.555991617,Oceania
4,eez,4,Macquarie Island,2005,0.356451273,Oceania
5,eez,5,New Caledonia,2005,0.583894166,Oceania
6,eez,6,Vanuatu,2005,0.578990438,Oceania
7,eez,7,Solomon Islands,2005,0.537975068,Oceania
8,eez,8,Palau,2005,0.523061713,Oceania
9,eez,9,Micronesia,2005,0.481017518,Oceania
10,eez,10,Nauru,2005,0.322603671,Oceania
11,eez,11,Marshall Islands,2005,0.466938809,Oceania
12,eez,12,Wake Island,2005,0.510392162,Oceania
13,eez,13,Northern Mariana Islands and Guam,2005,0.530583715,Oceania
14,eez,14,Taiwan,2005,0.570569934,Asia
15,eez,15,Philippines,2005,0.564974632,Asia
17,eez,17,Papua New Guinea,2005,0.527030065,Oceania
18,eez,18,Fiji,2005,0.584426403,Oceania
19,eez,19,Tuvalu,2005,0.473346513,Oceania
20,eez,20,South Korea,2005,0.52235824,Asia
21,eez,21,North Korea,2005,0.459722251,Asia
24,eez,24,Cambodia,2005,0.580523014,Asia
25,eez,25,Thailand,2005,0.565730941,Asia
26,eez,26,Andaman and Nicobar,2005,0.532662981,Islands
28,eez,28,Comoro Islands,2005,0.493850389,Islands
29,eez,29,Mayotte,2005,0.50693709,Islands
30,eez,30,Glorioso Islands,2005,0.49948616,Islands
31,eez,31,Seychelles,2005,0.481037682,Islands
32,eez,32,Reunion,2005,0.570455323,Islands
33,eez,33,Juan de Nova Island,2005,0.504101636,Islands
34,eez,34,Bassas da India,2005,0.505839374,Islands
35,eez,35,Ile Europa,2005,0.515859078,Islands
36,eez,36,Ile Tromelin,2005,0.534192509,Islands
37,eez,37,Mauritius,2005,0.542255795,Islands
38,eez,38,British Indian Ocean Territory,2005,0.492667376,Islands
39,eez,39,Maldives,2005,0.53896962,Islands
40,eez,40,Sri Lanka,2005,0.513576984,Asia
41,eez,41,Mozambique,2005,0.500347502,Africa
42,eez,42,Madagascar,2005,0.532985011,Africa
43,eez,43,Kenya,2005,0.469294246,Africa
44,eez,44,Somalia,2005,0.439879167,Africa
45,eez,45,Eritrea,2005,0.414000005,Africa
46,eez,46,Djibouti,2005,0.413998873,Africa
47,eez,47,Yemen,2005,0.422700103,Middle East
48,eez,48,Oman,2005,0.445807743,Middle East
49,eez,49,Sudan,2005,0.414000005,Africa
50,eez,50,Saudi Arabia,2005,0.442850829,Middle East
51,eez,51,Kuwait,2005,0.518999994,Middle East
52,eez,52,Bahrain,2005,0.515382516,Middle East
53,eez,53,Pakistan,2005,0.508976548,Asia
54,eez,54,United Arab Emirates,2005,0.501921441,Middle East
55,eez,55,Azores,2005,0.398664708,Islands
56,eez,56,Cape Verde,2005,0.452746783,Islands
57,eez,57,Madeira,2005,0.51133562,Islands
